"";"PCLZ81";"PCLZ82";"PCLZ83";"PCLZ84";"PCLZ85";"PCLZ87";"PCLZ88";"PCLZ89";"PCLZ90";"PCLZ91";"PCLZ92";"PCLZ94";"PCLZ95";"PCLZ96";"PCLZ97";"PCLZ98";"PCLZ99";"PCLZ100";"PCLZ101";"PCLZ102";"PCLZ103";"PCLZ104";"PCLZ105";"PCLZ106";"PCLZ107";"PCLZ108";"PCLZ109";"PCLZ110";"PCLZ111";"PCLZ112";"PCLZ113";"PCLZ114";"PCLZ115";"PCLZ116";"PCLZ117";"PCLZ118";"PCLZ119";"PCLZ121";"PCLZ122";"PCLZ123";"PCLZ124";"PCLZ125";"PCLZ126";"PCLZ127";"PCLZ128";"PCLZ129";"PCLZ130";"PCLZ131";"PCLZ132";"PCLZ133";"PCLZ134";"PCLZ135";"PCLZ136";"PCLZ137";"PCLZ138";"PCLZ139";"PCLZ140";"PCLZ141";"PCLZ142";"PCLZ143";"PCLZ144";"PCLZ145";"PCLZ147";"PCLZ148";"5_S32";"7_S29";"8_S52";"9_S69";"10_S57";"12_S37";"16_S69";"19_S58";"21_S101";"22_S84";"23_S28";"24_S38";"25_S74";"27_S49";"28_S115";"29_S90";"30_S109";"32_S134";"34_S125";"35_S124";"37_S116";"39_S41";"40_S145";"43_S61";"48_S70";"49_S126";"53_S94";"55_S66";"56_S138";"57_S127";"58_S71";"59_S87";"62_S128";"64_S72";"66_S102";"70_S96";"71_S129";"75_S140";"77_S112";"79_S46";"81_S130";"82_S22";"84_S104";"88_S62";"89_S105";"90_S119";"91_S132";"93_S107";"95_S27";"266_S86";"268_S73";"270_S113";"272_S64";"274_S92";"276_S121";"280_S99";"282_S133";"286_S43";"290_S95";"292_S108";"294_S122";"297_S34";"300_S50";"307_S80";"310_S67";"317_S25";"319_S40";"321_S24";"323_S54";"326_S81";"328_S60";"330_S93";"332_S82";"334_S77";"336_S148";"338_S142";"340_S143";"343_S149";"345_S144";"347_S88";"349_S78";"351_S47";"353_S151";"279_S114";"284_S100";"285_S63";"309_S141";"313_S65";"65_S91";"96_S75"
"hsa-miR-10396b-3p";0;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;0;0;0;0;0;0;NA;0;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;NA;NA;NA;NA;0;0;NA;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;1;0;0;0;0;0;0;0
"hsa-miR-10397-5p";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0
"hsa-miR-10398-3p";0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
"hsa-miR-10398-5p";0;0;2;0;0;2;0;3;0;0;0;1;2;1;0;0;0;3;0;0;0;2;0;3;0;0;0;0;0;1;0;0;2;0;2;1;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;1;0;0;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;3;0;1;0;1;0;0;1;0;2;1;0;1;0;0;0;1;0;0;1;1;1;0;0;1;2;0;2;0;1;0;1;0;3;0;1;0;3;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0
"hsa-miR-10399-3p";176;144;102;190;115;159;124;211;110;107;60;158;125;119;106;115;142;150;102;119;144;127;109;95;107;106;85;108;91;126;134;105;117;113;207;96;159;136;106;138;131;90;186;150;152;129;149;93;125;141;130;128;225;79;158;84;94;103;93;95;92;129;150;102;101;151;137;127;149;112;147;93;118;101;59;60;128;143;147;224;232;115;123;85;146;48;118;155;53;101;310;65;202;203;86;134;134;136;123;134;120;149;155;92;166;152;146;66;208;177;150;150;102;150;185;192;120;108;112;130;121;123;170;188;183;294;127;329;197;110;99;115;63;123;110;147;74;56;102;120;97;133;208;152;110;77;190;123;272;168;169;154;128;74
"hsa-miR-10399-5p";20;2;11;9;16;11;18;12;67;57;48;30;39;44;54;18;31;33;45;54;25;19;30;37;13;25;22;28;39;12;24;30;36;31;10;23;16;33;17;32;27;12;53;17;46;26;14;44;59;67;55;42;13;29;52;28;34;27;56;74;48;23;36;31;43;128;111;45;68;60;67;53;79;44;71;50;59;91;52;29;65;47;31;9;62;46;35;59;48;30;121;21;94;83;19;47;37;32;18;25;33;24;43;48;34;59;41;45;61;56;23;56;94;51;64;20;18;23;33;23;25;61;48;54;45;115;58;58;70;65;27;78;37;27;15;15;12;18;44;22;28;29;77;66;30;37;75;48;8;94;15;103;42;46
"hsa-miR-103a-1-5p";0;0;0;2;1;1;0;0;0;0;0;0;1;0;2;1;1;0;1;0;0;0;0;0;1;0;1;0;1;0;0;1;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2;0;0;0;2;1;2;2;1;1;0;1;1;0;1;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;3;0;2;1;0;0;0;2;0;0;0;2;0;1;0;2;1;2;0;0;1;0;0;2;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0
"hsa-miR-103a-2-5p";68;71;17;72;32;64;13;33;37;12;42;16;6;13;48;65;6;16;21;28;15;9;5;12;14;3;10;3;9;8;4;10;6;25;22;12;34;5;7;10;40;71;15;15;11;44;7;6;21;24;5;61;14;59;17;21;37;36;51;72;48;67;6;13;53;55;47;26;47;51;49;17;4;9;22;41;19;46;5;11;6;8;7;9;4;22;15;44;14;4;9;13;11;5;21;15;3;48;11;33;16;3;5;29;6;71;3;10;6;5;5;7;38;16;58;9;39;16;7;18;7;61;5;8;11;82;49;128;44;48;65;39;49;36;35;14;38;64;5;10;3;5;11;7;41;57;4;5;7;30;3;57;6;15
"hsa-miR-103a-3p";114436;85729;71622;93216;73892;87530;79940;77768;102776;83532;52229;81000;76953;73012;71010;78917;105869;91720;67973;99248;94266;56229;67996;64112;72063;58032;73137;72151;81415;67592;56687;71994;69706;61730;108374;38180;65136;77143;88241;78797;67508;77494;85276;84693;88484;80912;68122;68652;102406;68933;75006;82419;64546;74327;91376;61191;60937;55087;72646;65478;64127;104114;81437;63225;90716;93412;105915;70476;102268;82696;96696;71931;64931;81135;55594;66397;72991;93806;80552;105949;84044;85832;84745;41144;82113;57209;75881;111784;47475;62142;97772;51902;90590;90638;72866;86790;94647;83377;63162;65363;77081;62008;81113;65482;88206;91898;65820;44780;72821;77371;54363;86585;67985;67471;114058;99185;96044;65023;105129;92697;77924;98719;95641;85316;98478;199526;77085;222440;102447;76196;85210;59249;57329;69955;60612;70562;69373;69249;61506;71618;54739;73437;115288;64107;65289;60058;59737;74961;48465;65158;45051;73188;74247;51072
"hsa-miR-10400-3p";0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;1;NA;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;NA;0;NA;NA;NA;0;NA;NA;0;0;NA;NA;0;1;0;0;0;0;0;0;0;NA;0;0;NA;0;0;0;NA;0;2;0;NA;0;NA;0;0;NA;NA;0;0;NA;0;NA;0;0;NA;NA;0;NA;0;0;0;0;0;NA;0;NA;0
"hsa-miR-10400-5p";1;1;1;0;3;1;0;0;0;2;0;0;1;1;0;0;1;2;0;0;1;2;0;0;2;2;3;0;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;0;0;1;1;3;1;0;2;0;0;0;4;0;0;0;0;0;0;0;1;0;5;0;1;0;3;1;0;1;0;0;0;1;1;1;1;1;0;2;0;0;0;1;1;0;2;0;0;0;1;0;0;2;0;6;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;2;0;0;1;1;4;0;2;2;1;0;2;0;1;0;0;0;0;0;0;0;3;1;2;0;0;0;1;1;2;0;0;0;1;3;3;0;2;0;0
"hsa-miR-10401-3p";23;21;13;21;9;40;9;16;15;5;5;3;7;2;15;21;3;6;0;18;12;3;3;1;9;3;15;7;3;2;1;14;6;8;5;7;14;7;6;4;2;36;1;14;5;24;8;6;5;7;6;14;11;17;9;4;10;14;13;10;11;21;7;12;19;5;6;10;17;15;12;6;0;11;13;20;4;12;9;14;2;2;3;4;5;6;4;18;14;4;3;12;2;4;10;9;7;13;5;19;1;12;3;27;10;32;3;3;8;4;11;2;28;8;16;10;18;10;16;27;6;17;4;6;3;69;3;65;20;8;15;19;12;13;23;11;18;26;2;10;3;9;8;6;12;10;6;2;38;8;6;9;3;7
"hsa-miR-10401-5p";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;0;0;NA;NA;0;NA;NA;NA;NA;0;NA;0;0;NA;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;0;0;NA;1;NA;0
"hsa-miR-10522-5p";0;0;1;0;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;3;1;1;1;0;0;0;0;2;0;0;2;0;0;0;1;1;0;0;0;1;0;0;0;0;3;0;0;0;1;0;0;2;0;0;0;0;0;1;0;1;0;0;0;1;0;1;1;3;0;0;0;1;1;1;1;1;0;0;2;0;1;1;0;0;2;0;0;1;1;1;0;0;1;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;NA;2;1;0;0;0;1;0;2;0;1;0;0;0;0;NA;0;0;0;0;0;0;0;1;0;2;1
"hsa-miR-10523-5p";0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0;NA;NA;NA;0;0;NA;0;0;NA;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;NA;NA;0;0;0;0;0;0;NA;NA;0;NA;0;0;0;0;0;NA;NA;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;0;NA;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;0;0;NA;0;0;NA;0;NA;NA;0;NA;0;0;NA;NA;0;0;0;0;0;0;NA
"hsa-miR-10524-5p";1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;0;NA;0;0;2;NA;0;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;0;0;NA;0;0;NA;0;NA;NA;0;NA;0;0;NA;NA;0;0;0;0;0;0;0
"hsa-miR-10527-5p";72;58;39;63;42;52;49;29;33;38;35;33;20;24;38;34;30;32;26;29;34;20;13;25;26;17;27;30;32;26;19;22;16;26;55;23;29;19;48;16;26;49;25;35;37;50;26;22;30;32;31;35;34;36;25;24;30;31;35;26;32;65;23;27;43;41;44;26;36;56;48;27;17;35;23;34;51;29;31;45;38;39;38;25;39;27;40;51;23;19;24;15;34;38;32;43;51;54;41;41;24;41;36;43;44;53;25;22;31;27;35;42;29;25;53;37;47;39;63;46;47;60;38;42;40;81;22;115;43;53;41;32;48;46;29;34;52;45;19;45;19;32;61;22;37;31;30;28;66;42;19;38;35;33
"hsa-miR-106a-3p";2;2;5;2;1;2;9;8;33;22;18;3;10;22;32;22;17;17;15;21;5;10;4;17;4;7;9;10;13;6;9;17;14;5;0;7;13;10;10;16;6;12;11;8;7;13;4;11;27;20;15;37;12;13;11;14;21;10;30;26;22;2;8;13;26;57;37;17;38;14;22;15;24;14;29;14;16;29;21;14;11;22;18;4;21;25;12;20;14;15;9;10;28;13;5;22;4;8;4;10;15;8;21;23;16;14;8;18;15;13;10;31;27;10;17;19;6;5;16;10;8;34;12;17;17;71;11;31;16;31;20;17;19;10;5;5;11;17;9;2;7;11;35;13;12;23;11;11;7;7;2;30;8;12
"hsa-miR-106a-5p";1335;1231;941;952;659;2211;481;250;1290;606;990;301;454;439;1132;1457;600;767;525;890;648;250;374;426;400;223;446;317;444;257;220;586;507;761;641;295;550;487;568;582;772;1662;407;643;498;1024;305;364;1029;342;574;1567;463;1418;571;737;727;505;922;574;1013;1041;316;319;1448;1278;1284;1095;1793;887;1171;1058;553;894;1011;910;670;1826;366;729;580;407;1000;221;476;836;665;1545;967;295;406;837;811;354;804;696;721;779;373;403;501;422;543;1677;492;1364;422;805;368;475;300;585;1148;548;1663;697;1438;763;813;700;609;1931;710;743;520;3848;910;2405;879;1446;1350;980;1071;578;620;706;732;1023;356;343;325;352;851;522;857;837;301;409;232;728;156;600;568;816
"hsa-miR-106b-3p";11350;10287;4460;10340;5537;8630;5015;8231;6947;6046;4728;4159;4076;3133;7020;7982;4427;6117;4986;6748;6631;4828;4213;3741;4233;2557;5408;3616;4175;4879;3591;3947;4587;4157;6717;2220;6535;5438;6587;4649;4449;10301;4109;7428;5661;9410;4849;3300;6996;4756;4994;10222;6211;9593;5121;4167;4672;4543;5559;3321;5748;9451;5891;5974;6493;4626;4620;5480;7251;5075;5995;4527;2742;4942;4422;4719;5591;6273;3669;8280;5240;3674;6687;3932;4231;5037;4287;8239;4122;3013;3523;3827;4942;4301;5719;4801;5245;4793;3380;4104;4414;4784;3620;6870;6391;7846;2792;2992;4004;3803;4089;4434;5950;3675;8057;6093;6740;4991;6999;7459;4902;7788;4066;4644;3874;18124;5423;17490;6506;6084;6465;4923;4575;3400;5379;6041;5856;6431;2385;4285;1971;3979;5889;3658;3916;4449;2689;2734;7741;4825;2324;3819;4296;3805
"hsa-miR-106b-5p";18783;8229;10879;12419;8222;12004;8499;13193;27406;15522;22027;9220;16655;11915;23290;21075;10988;15016;14838;23068;14352;10667;12557;16125;7778;7163;8309;10447;15123;6166;5550;9320;14179;13388;8777;6901;13928;11780;11443;12477;11235;16555;12026;11550;12910;14465;7502;11819;26046;14902;15345;29336;8459;27613;13574;11393;12256;10633;20731;17275;23305;17387;10900;11613;33803;30795;27518;16803;24927;20947;27930;22596;15205;18629;20548;26392;17588;28002;12860;20856;11662;12799;14754;3606;13620;24408;14178;34098;12335;5710;13791;19913;20819;10549;17479;12426;14051;11969;4885;7609;11274;5360;11917;26006;10553;22482;8478;18009;8944;11118;4580;14101;22903;10074;29557;15252;16316;10521;14146;11827;9687;26192;12538;13405;10772;49245;19760;31584;13552;23215;18038;21188;15224;9166;6932;10434;8712;11470;7931;6055;6830;9450;19529;16764;12469;14719;6150;9540;5724;17349;2354;17400;13546;14094
"hsa-miR-107";6806;8786;4235;6656;2722;6273;3336;3509;5963;4620;4949;3028;4401;2248;5635;6880;4675;3290;4073;5125;6343;3813;3813;4453;3301;1904;3291;4006;4740;3805;2179;2166;3585;5501;4531;1458;3624;4595;3691;4120;4200;6097;2390;7139;4952;4810;4160;3717;4455;3373;4304;7678;4765;9523;4254;3057;4567;8974;5294;3504;7784;8544;3238;4995;4966;3086;2982;3685;2599;3663;5380;3545;2242;2811;3061;4875;2762;3926;2138;4687;2291;2418;2406;1165;2071;3738;2388;6949;1894;1213;1518;2622;2317;2254;3215;2691;2206;3033;1284;2375;1796;1493;1686;4413;2550;6109;1228;3114;2135;1779;1634;1789;3956;2016;5029;3196;5127;3278;3639;4338;2588;4642;1401;2686;1861;8573;3499;9710;3410;5160;3166;3084;4000;3046;1846;3458;3692;2605;1704;1915;1400;2013;4334;3028;3186;2688;1398;1533;1779;2235;970;2840;2751;3903
"hsa-miR-10a-3p";17;7;2;7;7;5;8;10;7;12;3;11;15;5;6;12;8;9;5;8;1;12;3;7;2;2;11;5;8;1;2;12;2;5;7;5;4;10;3;4;7;4;7;7;3;5;8;12;8;3;9;5;2;4;3;10;12;3;5;23;7;3;4;6;14;19;9;6;6;6;13;12;11;10;4;14;7;9;7;3;20;6;8;7;5;7;4;10;2;8;15;7;9;9;7;12;3;9;2;5;3;10;8;5;7;7;5;5;9;10;5;5;4;5;12;4;12;5;16;6;8;7;10;11;7;25;8;14;13;11;12;8;2;11;0;1;10;14;10;6;1;4;9;8;7;4;11;10;3;8;5;11;3;6
"hsa-miR-10a-5p";1518;606;495;773;796;825;1107;1214;888;1339;497;1459;1854;1109;715;1001;1743;1575;1340;825;628;1784;1286;1559;467;1378;1792;1242;1283;491;947;1262;1144;823;1119;430;640;1340;872;862;679;366;1117;961;1239;722;1254;1414;1125;904;1535;605;1009;544;498;767;1170;832;578;1607;593;1006;588;876;797;1590;1002;727;796;628;1091;700;1197;763;346;846;699;913;1273;500;2338;946;987;409;695;499;743;678;450;644;1111;420;1223;839;755;1382;1043;601;397;763;1001;914;911;541;754;681;803;320;808;904;757;844;590;691;1112;488;528;349;1359;464;819;804;1107;787;988;2295;709;980;1049;757;749;614;366;1173;270;392;403;712;729;697;512;688;1281;674;520;471;673;1191;298;824;747;534;539;859
"hsa-miR-10b-3p";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0
"hsa-miR-10b-5p";16;12;17;12;3;7;4;3;10;12;14;17;40;3;7;13;27;8;15;4;11;14;14;7;8;4;21;6;9;8;8;16;10;11;3;13;5;7;9;17;7;13;4;31;44;8;22;18;21;12;9;7;3;9;17;8;12;35;10;19;13;8;8;12;15;23;12;11;4;17;8;7;25;9;5;8;6;12;6;10;16;13;9;5;7;9;5;17;7;4;12;3;20;3;7;12;7;6;22;5;6;4;2;13;5;6;4;4;5;9;7;10;10;6;7;13;12;3;15;12;5;9;10;9;15;47;6;25;11;7;4;4;6;7;2;8;2;3;5;4;2;7;27;4;5;4;9;24;10;15;5;19;8;4
"hsa-miR-11181-3p";1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0
"hsa-miR-11399";0;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;0;0;0;0;0;0;NA;0;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;1;NA;NA;NA;NA;0;0;NA;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;0;0;0;0;0;NA;0;0;NA;0;0;0;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;1;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;NA
"hsa-miR-11400";53;44;26;52;36;40;47;65;44;33;23;94;35;49;23;48;90;44;36;48;38;40;43;62;32;33;72;50;58;52;18;85;22;47;37;11;28;73;42;44;64;22;47;48;41;42;34;89;73;25;27;19;22;18;28;35;30;27;33;84;33;26;29;43;19;80;75;31;48;45;42;26;42;25;19;49;47;43;37;38;50;72;25;14;74;22;22;38;16;32;45;32;59;72;33;50;47;44;26;55;24;40;34;39;19;44;55;11;41;34;34;27;26;27;44;43;31;19;44;16;33;42;33;28;16;59;18;83;50;34;40;41;44;78;11;17;17;26;39;65;43;31;93;28;4;50;46;30;14;22;48;27;41;34
"hsa-miR-11401";36;13;31;37;10;42;14;4;17;19;0;1;21;9;12;0;1;17;26;21;22;26;26;1;21;0;24;1;17;31;13;10;14;7;0;7;9;16;18;25;10;27;12;0;3;29;0;13;17;8;9;21;36;18;10;26;23;32;12;7;10;0;16;13;20;34;23;35;15;14;26;8;0;66;8;26;19;3;7;0;0;33;37;17;16;32;14;77;10;9;11;23;0;17;15;1;16;0;8;14;1;13;1;1;26;63;23;8;19;11;17;0;9;11;3;1;34;23;40;24;0;30;0;17;30;48;4;45;16;19;21;9;11;8;0;1;18;31;25;11;5;26;0;21;26;11;9;0;12;7;3;8;10;15
"hsa-miR-1178-3p";0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;2;0;1;1;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;3;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;0;0;0;0;1;0;1;1;1;0;0;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0
"hsa-miR-1179";9;3;2;6;1;2;8;4;5;10;2;6;9;6;13;5;7;3;8;4;7;1;3;8;2;3;1;4;4;5;3;2;5;3;2;1;8;5;5;7;1;5;4;5;3;5;3;4;3;4;7;6;6;4;5;3;4;2;10;9;2;2;5;5;6;7;8;3;6;6;5;6;6;4;7;8;6;8;1;6;7;5;10;2;6;8;4;9;5;3;9;4;5;9;3;5;3;5;1;5;4;2;2;3;5;6;4;6;4;1;3;6;8;4;7;10;1;2;6;2;2;5;3;6;1;8;6;11;3;6;6;5;4;3;7;2;3;1;4;2;3;1;12;3;5;9;4;10;1;8;4;6;5;2
"hsa-miR-1180-3p";428;265;133;470;204;353;210;413;265;266;135;151;160;91;153;222;194;203;200;258;593;166;118;169;177;53;255;158;180;205;158;135;184;142;266;68;260;155;343;232;105;311;125;420;254;315;209;128;360;157;148;226;270;269;152;150;177;228;124;30;91;199;186;280;309;227;165;340;397;110;321;183;109;237;132;156;217;253;174;513;229;166;328;174;194;157;188;401;146;113;127;137;260;244;244;227;290;197;175;135;202;234;131;244;417;299;121;121;183;145;228;182;178;150;360;298;349;275;473;519;299;162;121;232;201;580;136;812;216;123;154;113;94;115;280;292;207;122;97;255;117;213;311;240;137;86;112;128;896;140;119;91;204;133
"hsa-miR-1180-5p";0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
"hsa-miR-1181";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;2;0;NA;0;0;0;0;0;NA;0;0;NA;0;0;1;NA;0;0;0;0;NA;0;0;0;0;3;0;0;0;1;0;1;1;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;1;0;NA;0;0;0;0;0;0;0;0;0;0;NA
"hsa-miR-1183";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;NA;NA;0;NA;NA;0;0;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;NA;0;0;0;NA;0;1;0;NA;0;NA;0;0;NA;NA;0;0;NA;0;NA;0;0;NA;NA;0;NA;0;0;0;0;0;NA;0;NA;0
"hsa-miR-1185-1-3p";41;15;4;5;23;17;1;2;13;53;8;40;23;30;18;10;30;34;12;37;13;9;27;16;4;8;29;33;39;12;10;37;11;6;9;2;6;22;5;7;11;6;8;57;18;23;8;86;62;15;7;15;9;13;19;14;16;21;14;37;14;7;5;4;38;19;43;23;21;20;29;16;26;10;19;34;23;23;19;13;39;18;19;1;10;8;33;19;11;12;7;3;25;5;36;62;6;17;6;15;27;11;10;0;8;22;8;12;6;43;21;10;9;14;53;31;25;6;53;11;9;18;17;22;11;5;7;13;32;13;11;17;19;5;8;11;15;7;11;7;31;21;91;22;10;17;4;63;7;32;2;26;10;16
